30/11/2012,30/11/2012,IGN ProLeague Season 5,CLG Prime,Team Curse Europe,1,0,Chauster,Doublelift,Locodoco,Bigfatlp,HotshotGG,extinkt,Malunoo,Angush,Creaton,Patoy,Sona,Amumu,Orianna,Ezreal,Shen,Irelia,Cho'Gath,Katarina,Vayne,Lulu
30/11/2012,30/11/2012,IGN ProLeague Season 5,Fnatic,Taipei Assassins,1,0,xPeke,Cyanide,nRated,sOAZ,Rekkles,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Kha'Zix,Vayne,Katarina,Cho'Gath,Blitzcrank,Shen,Graves,Taric,Dr. Mundo,Twisted Fate
30/11/2012,30/11/2012,IGN ProLeague Season 5,Taipei Assassins,Fnatic,0,1,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,xPeke,Cyanide,nRated,sOAZ,Rekkles,Jax,Ezreal,Lulu,Olaf,Diana,Yorick,Vayne,Cho'Gath,Blitzcrank,Zyra
30/11/2012,30/11/2012,IGN ProLeague Season 5,Team FeaR,Meat Playground,0,1,Aphromoo,mancloud,Muffinqt,Xmithie,Zuna,Pobelter,Lemongod,xHazzard,LightSludge,Nk Inc,Jax,Twitch,Morgana,Olaf,Diana,Malphite,Caitlyn,Ryze,Lee Sin,Lulu
30/11/2012,30/11/2012,IGN ProLeague Season 5,Meat Playground,Team FeaR,1,0,Pobelter,Lemongod,xHazzard,LightSludge,Nk Inc,Aphromoo,mancloud,Muffinqt,Xmithie,Zuna,Vladimir,Cho'Gath,Zyra,Caitlyn,Lee Sin,Jax,Ezreal,Olaf,Lulu,Diana
30/11/2012,30/11/2012,IGN ProLeague Season 5,Blackbean,Azubu Blaze,0,1,NLgnz,Porschku,Insta,Eliade,Xllyra,Ambition,Helios,Lustboy,Cpt Jack,Flame,Sona,Malphite,Jax,Ezreal,Diana,Ryze,Vayne,Vladimir,Olaf,Lulu
30/11/2012,30/11/2012,IGN ProLeague Season 5,Azubu Blaze,Blackbean,1,0,Ambition,Helios,Lustboy,Cpt Jack,Flame,NLgnz,Porschku,Insta,Eliade,Xllyra,Jax,Leona,Diana,Corki,Olaf,Ahri,Graves,Taric,Skarner,Irelia
30/11/2012,30/11/2012,IGN ProLeague Season 5,Team Curse,Team Dynamic,1,0,Nyjacky,Voyboy,Saintvicious,Cop,Rhux,Pixel,DontMashMe,ZionSpartan,NintendudeX,TakashiX,Elise,Kog'Maw,Katarina,Nunu,Lee Sin,Jax,Ezreal,Blitzcrank,Olaf,Morgana
30/11/2012,30/11/2012,IGN ProLeague Season 5,Team Dynamic,Team Curse,0,1,Pixel,DontMashMe,ZionSpartan,NintendudeX,TakashiX,Nyjacky,Voyboy,Saintvicious,Cop,Rhux,Alistar,Vayne,Katarina,Olaf,Diana,Elise,Caitlyn,Nunu,Rengar,Zyra
30/11/2012,30/11/2012,IGN ProLeague Season 5,IceLanD,Singapore Sentinels,0,1,ReD,ToMmy228,SuperCat,licken,TkSing,ly4ly4ly4,EquivocaL,d4rkness,HaRleLuYaR,Chawy,Lulu,Vayne,Jax,Dr. Mundo,Orianna,Katarina,Jarvan IV,Olaf,Ezreal,Taric
30/11/2012,30/11/2012,IGN ProLeague Season 5,Singapore Sentinels,IceLanD,1,0,ly4ly4ly4,EquivocaL,d4rkness,HaRleLuYaR,Chawy,ReD,ToMmy228,SuperCat,licken,TkSing,Lux,Jarvan IV,Taric,Olaf,Ezreal,Jax,Vayne,Shyvana,Lulu,Orianna
30/11/2012,30/11/2012,IGN ProLeague Season 5,Meat Playground,Moscow Five,0,1,Pobelter,Lemongod,xHazzard,LightSludge,Nk Inc,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Cho'Gath,Morgana,Caitlyn,Malphite,Nunu,Master Yi,Sona,Olaf,Amumu,Ezreal
30/11/2012,30/11/2012,IGN ProLeague Season 5,Moscow Five,Meat Playground,1,0,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Pobelter,Lemongod,xHazzard,LightSludge,Nk Inc,Taric,Xin Zhao,Ezreal,Amumu,Evelynn,Olaf,Tristana,Katarina,Blitzcrank,Shen
30/11/2012,30/11/2012,IGN ProLeague Season 5,Team SoloMid,Azubu Blaze,0,1,Reginald,Chaox,TheOddOne,Xpecial,Dyrus,Ambition,Helios,Lustboy,Cpt Jack,Flame,Leona,Darius,Ezreal,Maokai,Diana,Vladimir,Blitzcrank,Twisted Fate,Corki,Olaf
30/11/2012,30/11/2012,IGN ProLeague Season 5,Azubu Blaze,Team SoloMid,1,0,Ambition,Helios,Lustboy,Cpt Jack,Flame,Reginald,Chaox,TheOddOne,Xpecial,Dyrus,Sona,Irelia,Corki,Nocturne,Diana,Morgana,Maokai,Ezreal,Lulu,Olaf
01/12/2012,01/12/2012,IGN ProLeague Season 5,CLG Europe,Team WE,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Lux,Kog'Maw,Zyra,Maokai,Rengar,Evelynn,Sona,Lee Sin,Ezreal,Cho'Gath
01/12/2012,01/12/2012,IGN ProLeague Season 5,Team WE,CLG Europe,1,0,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Cho'Gath,Orianna,Rengar,Sona,Ezreal,Lee Sin,Rumble,Amumu,Zyra,Kog'Maw
01/12/2012,01/12/2012,IGN ProLeague Season 5,Fnatic,CLG Prime,0,1,xPeke,Cyanide,nRated,sOAZ,Rekkles,Chauster,Doublelift,Locodoco,Bigfatlp,HotshotGG,Jayce,Kog'Maw,Sona,Cho'Gath,Orianna,Galio,Caitlyn,Twisted Fate,Lee Sin,Nunu
01/12/2012,01/12/2012,IGN ProLeague Season 5,CLG Prime,Fnatic,0,1,Chauster,Doublelift,Locodoco,Bigfatlp,HotshotGG,xPeke,Cyanide,nRated,sOAZ,Rekkles,Olaf,Anivia,Caitlyn,Shen,Nunu,Katarina,Ezreal,Leona,Cho'Gath,Lee Sin
01/12/2012,01/12/2012,IGN ProLeague Season 5,Fnatic,CLG Prime,1,0,xPeke,Cyanide,nRated,sOAZ,Rekkles,Chauster,Doublelift,Locodoco,Bigfatlp,HotshotGG,Leona,Rengar,Katarina,Ezreal,Lee Sin,Olaf,Vayne,Lulu,Orianna,Cho'Gath
01/12/2012,01/12/2012,IGN ProLeague Season 5,Team Curse Europe,Team Curse,1,0,extinkt,Malunoo,Angush,Creaton,Patoy,Nyjacky,Voyboy,Saintvicious,Cop,Rhux,Sona,Irelia,Ezreal,Amumu,Orianna,Maokai,Caitlyn,Zyra,Rengar,Nunu
01/12/2012,01/12/2012,IGN ProLeague Season 5,Team Curse,Team Curse Europe,1,0,Nyjacky,Voyboy,Saintvicious,Cop,Rhux,extinkt,Malunoo,Angush,Creaton,Patoy,Gragas,Karthus,Kog'Maw,Lee Sin,Nunu,Ahri,Ezreal,Xin Zhao,Blitzcrank,Jax
01/12/2012,01/12/2012,IGN ProLeague Season 5,Team Curse Europe,Team Curse,0,1,extinkt,Malunoo,Angush,Creaton,Patoy,Nyjacky,Voyboy,Saintvicious,Cop,Rhux,Karthus,Caitlyn,Jax,Amumu,Nunu,Katarina,Ashe,Gragas,Rengar,Sona
01/12/2012,01/12/2012,IGN ProLeague Season 5,Taipei Assassins,Singapore Sentinels,1,0,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,ly4ly4ly4,EquivocaL,d4rkness,HaRleLuYaR,Chawy,Diana,Dr. Mundo,Lulu,Corki,Shen,Gragas,Nocturne,Olaf,Vayne,Taric
01/12/2012,01/12/2012,IGN ProLeague Season 5,Singapore Sentinels,Taipei Assassins,0,1,ly4ly4ly4,EquivocaL,d4rkness,HaRleLuYaR,Chawy,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Lux,Darius,Blitzcrank,Kha'Zix,Vayne,Karthus,Miss Fortune,Elise,Olaf,Zyra
01/12/2012,01/12/2012,IGN ProLeague Season 5,Azubu Blaze,Moscow Five,0,1,Ambition,Helios,Lustboy,Cpt Jack,Flame,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Darius,Katarina,Vayne,Sona,Olaf,Xin Zhao,Corki,Nunu,Evelynn,Dr. Mundo
01/12/2012,01/12/2012,IGN ProLeague Season 5,Moscow Five,Azubu Blaze,0,1,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Ambition,Helios,Lustboy,Cpt Jack,Flame,Master Yi,Shen,Ezreal,Sona,Lee Sin,Jax,Lulu,Orianna,Olaf,Corki
01/12/2012,01/12/2012,IGN ProLeague Season 5,Azubu Blaze,Moscow Five,0,1,Ambition,Helios,Lustboy,Cpt Jack,Flame,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Irelia,Nocturne,Lulu,Corki,Diana,Renekton,Ezreal,Zyra,Lee Sin,Sona
01/12/2012,01/12/2012,IGN ProLeague Season 5,Taipei Assassins,Team Curse,1,0,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Nyjacky,Voyboy,Saintvicious,Cop,Rhux,Karthus,Dr. Mundo,Nunu,Caitlyn,Rengar,Irelia,Ezreal,Nocturne,Diana,Zyra
01/12/2012,01/12/2012,IGN ProLeague Season 5,Team Curse,Taipei Assassins,0,1,Nyjacky,Voyboy,Saintvicious,Cop,Rhux,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Sona,Elise,Vayne,Dr. Mundo,Diana,Skarner,Caitlyn,Twisted Fate,Olaf,Nunu
01/12/2012,01/12/2012,IGN ProLeague Season 5,CLG Prime,Moscow Five,1,0,Chauster,Doublelift,Locodoco,Bigfatlp,HotshotGG,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Maokai,Cho'Gath,Lulu,Ezreal,Diana,Katarina,Corki,Amumu,Sona,Rengar
01/12/2012,01/12/2012,IGN ProLeague Season 5,Moscow Five,CLG Prime,1,0,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Chauster,Doublelift,Locodoco,Bigfatlp,HotshotGG,Dr. Mundo,Corki,Rengar,Sona,Diana,Maokai,Caitlyn,Cho'Gath,Orianna,Nunu
01/12/2012,01/12/2012,IGN ProLeague Season 5,CLG Prime,Moscow Five,0,1,Chauster,Doublelift,Locodoco,Bigfatlp,HotshotGG,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Cho'Gath,Orianna,Lulu,Ezreal,Lee Sin,Karthus,Corki,Amumu,Sona,Rengar
01/12/2012,01/12/2012,IGN ProLeague Season 5,CLG Europe,Taipei Assassins,1,0,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Malphite,Lux,Lulu,Skarner,Ezreal,Karthus,Caitlyn,Dr. Mundo,Olaf,Nunu
01/12/2012,01/12/2012,IGN ProLeague Season 5,Taipei Assassins,CLG Europe,1,0,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Nidalee,Caitlyn,Nunu,Dr. Mundo,Orianna,Lulu,Rumble,Anivia,Maokai,Ezreal
01/12/2012,01/12/2012,IGN ProLeague Season 5,CLG Europe,Taipei Assassins,0,1,Froggen,Snoopeh,Yellowpete,Krepo,Wickd,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Vladimir,Rumble,Blitzcrank,Amumu,Ezreal,Karthus,Vayne,Lulu,Skarner,Rengar
02/12/2012,02/12/2012,IGN ProLeague Season 5,Team WE,Fnatic,0,1,Weixiao,Misaya,Caomei,ClearLove,Fzzf,xPeke,Cyanide,nRated,sOAZ,Rekkles,Orianna,Jarvan IV,Corki,Olaf,Blitzcrank,Evelynn,Nunu,Shen,Xin Zhao,Ezreal
02/12/2012,02/12/2012,IGN ProLeague Season 5,Fnatic,Team WE,0,1,xPeke,Cyanide,nRated,sOAZ,Rekkles,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Amumu,Jax,Ezreal,Lulu,Diana,Olaf,Corki,Janna,Cho'Gath,Evelynn
02/12/2012,02/12/2012,IGN ProLeague Season 5,Team WE,Fnatic,1,0,Weixiao,Misaya,Caomei,ClearLove,Fzzf,xPeke,Cyanide,nRated,sOAZ,Rekkles,Irelia,Caitlyn,Nunu,Amumu,Evelynn,Vladimir,Vayne,Shen,Cho'Gath,Lulu
02/12/2012,02/12/2012,IGN ProLeague Season 5,Moscow Five,Taipei Assassins,0,1,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Jax,Corki,Sona,Dr. Mundo,Diana,Elise,Miss Fortune,Anivia,Amumu,Zyra
02/12/2012,02/12/2012,IGN ProLeague Season 5,Taipei Assassins,Moscow Five,1,0,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Alex Ich,Diamondprox,Genja007,GoSu Pepper,Darien,Blitzcrank,Nidalee,Ezreal,Maokai,Orianna,Corki,Dr. Mundo,Sona,Zyra,Olaf
02/12/2012,02/12/2012,IGN ProLeague Season 5,Fnatic,Taipei Assassins,1,0,xPeke,Cyanide,nRated,sOAZ,Rekkles,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,Leona,Shen,Ezreal,Olaf,Evelynn,Vladimir,Caitlyn,Twisted Fate,Cho'Gath,Sona
02/12/2012,02/12/2012,IGN ProLeague Season 5,Taipei Assassins,Fnatic,0,1,Stanley,Lilballz,Toyz,bebeisadog,MiSTakE,xPeke,Cyanide,nRated,sOAZ,Rekkles,Shen,Karthus,Nunu,Caitlyn,Olaf,Kha'Zix,Ezreal,Cho'Gath,Zyra,Diana
02/12/2012,02/12/2012,IGN ProLeague Season 5,Fnatic,Team WE,1,0,xPeke,Cyanide,nRated,sOAZ,Rekkles,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Leona,Xin Zhao,Ahri,Ezreal,Lee Sin,Corki,Sona,Amumu,Diana,Olaf
02/12/2012,02/12/2012,IGN ProLeague Season 5,Team WE,Fnatic,1,0,Weixiao,Misaya,Caomei,ClearLove,Fzzf,xPeke,Cyanide,nRated,sOAZ,Rekkles,Ryze,Irelia,Sona,Corki,Lee Sin,Shen,Leona,Olaf,Ezreal,Diana
02/12/2012,02/12/2012,IGN ProLeague Season 5,Fnatic,Team WE,0,1,xPeke,Cyanide,nRated,sOAZ,Rekkles,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Malphite,Vayne,Ahri,Xin Zhao,Zyra,Lulu,Olaf,Nunu,Diana,Ezreal
03/12/2012,03/12/2012,G-League 2012 Season 2,Invictus Gaming,Royal Club,0,1,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Vladimir,Corki,Amumu,Elise,Diana,Twisted Fate,Ezreal,Cho'Gath,Lee Sin,Sona
03/12/2012,03/12/2012,G-League 2012 Season 2,Royal Club,Invictus Gaming,0,1,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,Katarina,Shen,Ezreal,Cho'Gath,Sona,Olaf,Leona,Corki,Diana,Lee Sin
03/12/2012,03/12/2012,G-League 2012 Season 2,Invictus Gaming,Royal Club,1,0,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Katarina,Caitlyn,Cho'Gath,Sona,Malphite,Amumu,Nocturne,Lulu,Ezreal,Corki
05/12/2012,05/12/2012,G-League 2012 Season 2,OMG,TongFu,1,0,gogoing,Umbrella,Lin,Santa,Pomelo,AhrI,Suz,Es,Duck,Emeng,Lulu,Dr. Mundo,Evelynn,Ezreal,Rengar,Karthus,Corki,Shen,Sona,Amumu
05/12/2012,05/12/2012,G-League 2012 Season 2,TongFu,OMG,0,1,AhrI,Suz,Es,Duck,Emeng,gogoing,Umbrella,Lin,Santa,Pomelo,Jarvan IV,Maokai,Ezreal,Twisted Fate,Sona,Olaf,Corki,Blitzcrank,Amumu,Orianna
05/12/2012,05/12/2012,OLYMPUS Champions Winter 2012-2013,MVP Blue,LG-IM,0,1,SunChip,KangQui,NOFE,Hankun,Me5,a Lilac,Paragon,MidKing,Ring Troll,Lasha,Karthus,Draven,Leona,Amumu,Vladimir,Anivia,Ezreal,Irelia,Cho'Gath,Zyra
05/12/2012,05/12/2012,OLYMPUS Champions Winter 2012-2013,LG-IM,MVP Blue,1,0,a Lilac,Paragon,MidKing,Ring Troll,Lasha,SunChip,KangQui,NOFE,Hankun,Me5,Shen,Twisted Fate,Zyra,Ezreal,Lee Sin,Malphite,Corki,Blitzcrank,Nocturne,Karthus
05/12/2012,05/12/2012,OLYMPUS Champions Winter 2012-2013,KT Rolster A,GSG,1,0,Hiro,Vitamin,Wall,Zero,ReSEt,Cheonju,SoLo,Easy,Clear,ManDu,Leona,Shyvana,Olaf,Ezreal,Diana,Vladimir,Vayne,Evelynn,Lee Sin,Blitzcrank
05/12/2012,05/12/2012,OLYMPUS Champions Winter 2012-2013,GSG,KT Rolster A,1,0,Cheonju,SoLo,Easy,Clear,ManDu,Hiro,Vitamin,Wall,Zero,ReSEt,Irelia,Ahri,Lulu,Evelynn,Ezreal,Syndra,Caitlyn,Nunu,Olaf,Rengar
06/12/2012,06/12/2012,G-League 2012 Season 2,Invictus Gaming,TongFu,1,0,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,AhrI,Suz,Es,Duck,Emeng,Caitlyn,Malphite,Lee Sin,Evelynn,Zyra,Amumu,Draven,Nunu,Orianna,Shen
06/12/2012,06/12/2012,G-League 2012 Season 2,TongFu,Invictus Gaming,0,1,AhrI,Suz,Es,Duck,Emeng,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,Ezreal,Xin Zhao,Ryze,Pantheon,Sona,Lee Sin,Vayne,Nunu,Rengar,Evelynn
06/12/2012,06/12/2012,G-League 2012 Season 2,Royal Club,OMG,1,0,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,gogoing,Umbrella,Lin,Santa,Pomelo,Irelia,Nunu,Graves,Sona,Diana,Evelynn,Blitzcrank,Corki,Amumu,Cho'Gath
06/12/2012,06/12/2012,G-League 2012 Season 2,OMG,Royal Club,1,0,gogoing,Umbrella,Lin,Santa,Pomelo,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Zyra,Irelia,Orianna,Amumu,Ezreal,Graves,Xin Zhao,Twisted Fate,Cho'Gath,Sona
06/12/2012,06/12/2012,G-League 2012 Season 2,Royal Club,OMG,1,0,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,gogoing,Umbrella,Lin,Santa,Pomelo,Varus,Dr. Mundo,Malphite,Zyra,Diana,Maokai,Orianna,Irelia,Graves,Sona
07/12/2012,07/12/2012,G-League 2012 Season 2,TongFu,Royal Club,0,1,AhrI,Suz,Es,Duck,Emeng,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Jarvan IV,Amumu,Blitzcrank,Graves,Katarina,Malphite,Maokai,Twisted Fate,Ezreal,Sona
07/12/2012,07/12/2012,G-League 2012 Season 2,Royal Club,TongFu,1,0,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,AhrI,Suz,Es,Duck,Emeng,Malphite,Evelynn,Cho'Gath,Nunu,Ezreal,Rumble,Orianna,Graves,Sona,Nocturne
07/12/2012,07/12/2012,G-League 2012 Season 2,OMG,Invictus Gaming,0,1,gogoing,Umbrella,Lin,Santa,Pomelo,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,,,,,,,,,,
07/12/2012,07/12/2012,G-League 2012 Season 2,OMG,Invictus Gaming,1,0,gogoing,Umbrella,Lin,Santa,Pomelo,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,,,,,,,,,,
07/12/2012,07/12/2012,G-League 2012 Season 2,OMG,Invictus Gaming,0,1,gogoing,Umbrella,Lin,Santa,Pomelo,XiaoXiao,illuSioN,Pdd,Zz1tai,Kid,,,,,,,,,,
07/12/2012,07/12/2012,OLYMPUS Champions Winter 2012-2013,Team OP,NaJin Sword,0,1,May,Nolja,Cornsalad,SBS,ManyReason,MaKNooN,Watch,Cain,SSONG,PraY,Ryze,Shaco,Graves,Olaf,Lulu,Rumble,Nunu,Jayce,Caitlyn,Cho'Gath
07/12/2012,07/12/2012,OLYMPUS Champions Winter 2012-2013,NaJin Sword,Team OP,1,0,MaKNooN,Watch,Cain,SSONG,PraY,May,Nolja,Cornsalad,SBS,ManyReason,Nunu,Rumble,Caitlyn,Jayce,Cho'Gath,Elise,Corki,Viktor,Dr. Mundo,Lulu
07/12/2012,07/12/2012,OLYMPUS Champions Winter 2012-2013,CJ Entus,NaJin Shield,0,1,LongPanda,kkinsh,Dade,insec,Space,Expession,HooN_(Korean),MOKUZA,viNylCat,Bang,Jax,Ezreal,Orianna,Zyra,Cho'Gath,Karthus,Dr. Mundo,Nunu,Caitlyn,Irelia
07/12/2012,07/12/2012,OLYMPUS Champions Winter 2012-2013,NaJin Shield,CJ Entus,1,0,Expession,HooN_(Korean),MOKUZA,viNylCat,Bang,LongPanda,kkinsh,Dade,insec,Space,Irelia,Orianna,Graves,Sona,Cho'Gath,Jax,Corki,Ziggs,Amumu,Zyra
08/12/2012,08/12/2012,OLYMPUS Champions Winter 2012-2013,Azubu Blaze,MVP White,1,0,Ambition,Helios,Lustboy,Cpt Jack,Flame,Homme,MIma,DanDy,imp,ming9 2,Nunu,Jax,Evelynn,Dr. Mundo,Corki,Darius,Sivir,Vladimir,Zyra,Irelia
08/12/2012,08/12/2012,OLYMPUS Champions Winter 2012-2013,MVP White,Azubu Blaze,1,0,Homme,MIma,DanDy,imp,ming9 2,Ambition,Helios,Lustboy,Cpt Jack,Flame,Orianna,Graves,Sona,Nocturne,Shen,Kha'Zix,Amumu,Blitzcrank,Vladimir,Ezreal
08/12/2012,08/12/2012,OLYMPUS Champions Winter 2012-2013,Azubu Frost,KT Rolster B,0,1,Shy,RapidStar,CloudTemplar,Woong,MadLife,Score,Ragan,Mafa,Ryu,KaKAO,Leona,Vayne,Corki,Nunu,Diana,Mordekaiser,Ezreal,Irelia,Cho'Gath,Lulu
08/12/2012,08/12/2012,OLYMPUS Champions Winter 2012-2013,KT Rolster B,Azubu Frost,0,1,Score,Ragan,Mafa,Ryu,KaKAO,Shy,RapidStar,CloudTemplar,Woong,MadLife,Nunu,Caitlyn,Rumble,Cho'Gath,Jayce,Sona,Jax,Katarina,Amumu,Ezreal
09/12/2012,09/12/2012,G-League 2012 Season 2,Team WE,Team WE.i-Rocks,1,0,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Aluka,Van,Devil_(Chinese),Sicca,Ziv,Olaf,Corki,Amumu,Sona,Evelynn,Darius,Shaco,Orianna,Lulu,Ezreal
09/12/2012,09/12/2012,G-League 2012 Season 2,Team WE.i-Rocks,Team WE,0,1,Aluka,Van,Devil_(Chinese),Sicca,Ziv,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Zilean,Varus,Olaf,Dr. Mundo,Sona,Lee Sin,Corki,Lulu,Cho'Gath,Orianna
09/12/2012,09/12/2012,G-League 2012 Season 2,Invictus Gaming Young,Wayi Spider China,1,0,YanSir,DianDian,Shark,if,Estike,Ares_(Chinese),BSYY,TXBB,Leaf,Loki,Lulu,Corki,Evelynn,Xin Zhao,Rengar,Jarvan IV,Ryze,Sona,Ezreal,Shen
09/12/2012,09/12/2012,G-League 2012 Season 2,Wayi Spider China,Invictus Gaming Young,1,0,Ares_(Chinese),BSYY,TXBB,Leaf,Loki,YanSir,DianDian,Shark,if,Estike,Sona,Ahri,Corki,Xin Zhao,Malphite,Olaf,Lulu,Ezreal,Lee Sin,Orianna
09/12/2012,09/12/2012,G-League 2012 Season 2,Invictus Gaming Young,Wayi Spider China,1,0,YanSir,DianDian,Shark,if,Estike,Ares_(Chinese),BSYY,TXBB,Leaf,Loki,Lux,Nidalee,Taric,Corki,Xin Zhao,Lee Sin,Orianna,Ezreal,Sona,Malphite
10/12/2012,10/12/2012,G-League 2012 Season 2,Invictus Gaming Young,Team WE,0,1,YanSir,DianDian,Shark,if,Estike,Weixiao,Misaya,Caomei,ClearLove,Fzzf,Corki,Lux,Lulu,Dr. Mundo,Rengar,Rumble,Ezreal,Amumu,Zyra,Twisted Fate
10/12/2012,10/12/2012,G-League 2012 Season 2,Team WE,Invictus Gaming Young,1,0,Weixiao,Misaya,Caomei,ClearLove,Fzzf,YanSir,DianDian,Shark,if,Estike,Lulu,Vayne,Rengar,Nunu,Evelynn,Katarina,Taric,Corki,Cho'Gath,Xin Zhao
12/12/2012,12/12/2012,G-League 2012 Season 2,Team WE.i-Rocks,Wayi Spider,1,0,Aluka,Van,Devil_(Chinese),Sicca,Ziv,Ares_(Chinese),BSYY,TXBB,Leaf,Loki,Jax,Varus,Cho'Gath,Zyra,Diana,Caitlyn,Twisted Fate,Rengar,Nunu,Amumu
12/12/2012,12/12/2012,G-League 2012 Season 2,Wayi Spider China,Team WE.i-Rocks,0,1,Ares_(Chinese),BSYY,TXBB,Leaf,Loki,Aluka,Van,Devil_(Chinese),Sicca,Ziv,Kayle,Mordekaiser,Corki,Jarvan IV,Sona,Olaf,Ezreal,Nocturne,Diana,Zyra
12/12/2012,12/12/2012,OLYMPUS Champions Winter 2012-2013,Team OP,MVP White,0,1,May,Nolja,Cornsalad,SBS,ManyReason,Homme,MIma,DanDy,imp,ming9 2,Irelia,Dr. Mundo,Master Yi,Ezreal,Lulu,Shen,Sona,Darius,Karthus,Caitlyn
12/12/2012,12/12/2012,OLYMPUS Champions Winter 2012-2013,MVP White,Team OP,1,0,Homme,MIma,DanDy,imp,ming9 2,May,Nolja,Cornsalad,SBS,ManyReason,Sona,Ezreal,Karthus,Darius,Olaf,Rumble,Maokai,Anivia,Nunu,Caitlyn
12/12/2012,12/12/2012,OLYMPUS Champions Winter 2012-2013,CJ Entus,NaJin Sword,0,1,LongPanda,kkinsh,Dade,insec,Space,MaKNooN,Watch,Cain,SSONG,PraY,Sona,Amumu,Jax,Ezreal,Twisted Fate,Diana,Caitlyn,Nunu,Cho'Gath,Irelia
12/12/2012,12/12/2012,OLYMPUS Champions Winter 2012-2013,NaJin Sword,CJ Entus,1,0,MaKNooN,Watch,Cain,SSONG,PraY,LongPanda,kkinsh,Dade,insec,Space,Lulu,Orianna,Caitlyn,Cho'Gath,Rengar,Corki,Janna,Xin Zhao,Ezreal,Vladimir
13/12/2012,13/12/2012,G-League 2012 Season 2,Invictus Gaming Young,Team WE.i-Rocks,0,1,YanSir,DianDian,Shark,if,Estike,Aluka,Van,Devil_(Chinese),Sicca,Ziv,Lulu,Xin Zhao,Rengar,Corki,Evelynn,Vladimir,Jarvan IV,Ezreal,Cho'Gath,Sona
13/12/2012,13/12/2012,G-League 2012 Season 2,Team WE.i-Rocks,Invictus Gaming Young,1,0,Aluka,Van,Devil_(Chinese),Sicca,Ziv,YanSir,DianDian,Shark,if,Estike,Maokai,Olaf,Sona,Corki,Evelynn,Dr. Mundo,Taric,Ezreal,Malphite,Zyra
14/12/2012,14/12/2012,G-League 2012 Season 2,Royal Club,Invictus Gaming Young,1,0,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,YanSir,DianDian,Shark,if,Estike,Lux,Corki,Sona,Amumu,Rengar,Katarina,Nidalee,Dr. Mundo,Ezreal,Taric
14/12/2012,14/12/2012,G-League 2012 Season 2,Invictus Gaming Young,Royal Club,0,1,YanSir,DianDian,Shark,if,Estike,Uzi,Tabe,XiaoWeiXiao,Lucky,Mor,Olaf,Lulu,Corki,Evelynn,Lee Sin,Orianna,Sona,Malphite,Ezreal,Cho'Gath
