07/07/2013,07/07/2013,2013 GPL Summer,Taipei Assassins,Kuala Lumpur Hunters,1,0,Jay,Sarsky,Achie,BeBe,DinTer,GoldeNz,XXF,WahzleNs,MoNk3yz,TaintedOnes,Shen,Karthus,Twitch,Nunu,Thresh,Kayle,Caitlyn,Malphite,Jarvan IV,Sona
07/07/2013,07/07/2013,2013 GPL Summer,Kuala Lumpur Hunters,Bangkok Titans,1,0,TaintedOnes,MoNk3yz,GoldeNz,WahzleNs,XXF,007x,NdD,RoyHun,Sek,SKLz,Vayne,Xin Zhao,Nunu,Lissandra,Malphite,Akali,Graves,Kayle,Nasus,Thresh
07/07/2013,07/07/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,ALTERNATE aTTaX,0,1,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Kerp,Araneae,WhiteKnight108,Creaton,Jree,Annie,Xin Zhao,Vayne,Sona,Elise,Lissandra,Ezreal,Hecarim,Nami,Jayce
07/07/2013,07/07/2013,Riot Season 3 EU Summer Season,Evil Geniuses,SK Gaming,1,0,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Renekton,Nasus,Twitch,Leona,Twisted Fate,Xin Zhao,Ezreal,Ahri,Thresh,Zac
07/07/2013,07/07/2013,Riot Season 3 EU Summer Season,Lemondogs,Gambit Gaming,1,0,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,Darien,Diamondprox,Alex Ich,Genja,D4rker,Kennen,Zed,Varus,Elise,Sona,Vladimir,Ashe,Thresh,Lee Sin,Ryze
07/07/2013,07/07/2013,Riot Season 3 EU Summer Season,Fnatic,ALTERNATE aTTaX,1,0,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Kerp,Araneae,WhiteKnight108,Creaton,Jree,Kennen,Zed,Sona,Caitlyn,Nunu,Quinn,Ezreal,Nami,Elise,Shen
07/07/2013,07/07/2013,Riot Season 3 EU Summer Season,SK Gaming,MeetYourMakers,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Kubon,Mokatte,Czaru,Makler,Libik,Rengar,Vayne,Orianna,Sona,Shen,Ryze,Skarner,Jayce,Zyra,Varus
07/07/2013,07/07/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,Evil Geniuses,1,0,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Kassadin,Lissandra,Draven,Maokai,Thresh,Shen,Janna,Ahri,Nasus,Caitlyn
11/07/2013,11/07/2013,Riot Season 3 NA Summer Season,Team Vulcun,Team SoloMid,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Vladimir,Caitlyn,Sona,Zac,Jayce,Xin Zhao,Annie,Zilean,Jarvan IV,Shen
11/07/2013,11/07/2013,Riot Season 3 NA Summer Season,Cloud9,Counter Logic Gaming,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Zyra,Ashe,Rumble,Nasus,Jayce,Ahri,Caitlyn,Shen,Jarvan IV,Thresh
11/07/2013,11/07/2013,Riot Season 3 NA Summer Season,Velocity eSports,Team Dignitas,0,1,Cris,Nk Inc,ecco,frommaplestreet,Evaniskus,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Renekton,Tristana,Thresh,Shen,Twisted Fate,Ryze,Graves,Kennen,Nocturne,Sona
11/07/2013,11/07/2013,Riot Season 3 NA Summer Season,Team Coast,Team Curse,1,0,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Riven,Vayne,Zyra,Jarvan IV,Twisted Fate,Kassadin,Nasus,Lissandra,Ezreal,Thresh
11/07/2013,11/07/2013,Riot Season 3 NA Summer Season,Team SoloMid,Velocity eSports,1,0,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Cris,Nk Inc,ecco,frommaplestreet,Evaniskus,Lulu,Renekton,Nasus,Caitlyn,Karthus,Kha'Zix,Twitch,Ahri,Thresh,Shen
11/07/2013,11/07/2013,Riot Season 3 NA Summer Season,Cloud9,Team Vulcun,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Ryze,Ashe,Zed,Zyra,Nunu,Evelynn,Tristana,Shen,Thresh,Twisted Fate
12/07/2013,12/07/2013,Riot Season 3 NA Summer Season,Team Curse,Counter Logic Gaming,1,0,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Kennen,Draven,Sona,Lee Sin,Jayce,Zed,Caitlyn,Pantheon,Thresh,Shen
12/07/2013,12/07/2013,Riot Season 3 NA Summer Season,Team Dignitas,Team Coast,1,0,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Kennen,Ryze,Sona,Graves,Elise,Orianna,Thresh,Jarvan IV,Draven,Shen
12/07/2013,12/07/2013,Riot Season 3 NA Summer Season,Cloud9,Velocity eSports,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,Cris,Nk Inc,ecco,frommaplestreet,Evaniskus,Kennen,Lee Sin,Thresh,Draven,Jayce,Lux,Kog'Maw,Zyra,Nasus,Elise
12/07/2013,12/07/2013,Riot Season 3 NA Summer Season,Team SoloMid,Counter Logic Gaming,0,1,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Renekton,Nasus,Lulu,Caitlyn,Twisted Fate,Irelia,Ezreal,Orianna,Nocturne,Thresh
12/07/2013,12/07/2013,Riot Season 3 NA Summer Season,Team Vulcun,Team Coast,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Ryze,Zac,Caitlyn,Thresh,Jayce,Blitzcrank,Draven,Orianna,Elise,Jarvan IV
12/07/2013,12/07/2013,Riot Season 3 NA Summer Season,Team Dignitas,Team Curse,0,1,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Janna,Zed,Graves,Nocturne,Twisted Fate,Lee Sin,Thresh,Ahri,Jarvan IV,Draven
12/07/2013,12/07/2013,2013 GPL Summer,Taipei Assassins,ahq e-Sports Club,1,0,Jay,Sarsky,Achie,BeBe,DinTer,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Zyra,Ryze,Varus,Lee Sin,Zed,Karthus,Caitlyn,Maokai,Nami,Kennen
12/07/2013,12/07/2013,2013 GPL Summer,Saigon Jokers,Bangkok Titans,1,0,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,007x,NdD,RoyHun,Sek,SKLz,Lee Sin,Varus,Twisted Fate,Thresh,Jayce,Dr. Mundo,Graves,Orianna,Zyra,Elise
12/07/2013,12/07/2013,2013 GPL Summer,Singapore Sentinels,Saigon Fantastic Five,1,0,Tofu,HarLeLuYar,hyhy,Chawy,d4rkness,Navy,Egg,TieuQuy,Burning,SAI,Nami,Karthus,Caitlyn,Jarvan IV,Kennen,Ahri,Zac,Varus,Zyra,Jayce
13/07/2013,13/07/2013,2013 GPL Summer,ahq e-Sports Club,Kuala Lumpur Hunters,1,0,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,MoNk3yz,TaintedOnes,GoldeNz,XXF,WahzleNs,Shen,Gragas,Vayne,Vi,Thresh,Nasus,Varus,Zyra,Jarvan IV,Zed
13/07/2013,13/07/2013,2013 GPL Summer,Bangkok Titans,Singapore Sentinels,0,1,007x,NdD,InTreso,Sek,SKLz,Tofu,HarLeLuYar,hyhy,Chawy,d4rkness,Orianna,Graves,Zyra,Sejuani,Kennen,Twisted Fate,Twitch,Zac,Jarvan IV,Thresh
13/07/2013,13/07/2013,2013 GPL Summer,Taipei Assassins,Saigon Jokers,0,1,BeBe,Sarsky,Achie,DinTer,Jay,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Diana,Evelynn,Varus,Zac,Thresh,Fiddlesticks,Kog'Maw,Dr. Mundo,Twisted Fate,Ryze
13/07/2013,13/07/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,Fnatic,0,1,Kerp,Araneae,ForellenLord,WhiteKnight108,Jree,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Nami,Zac,Ezreal,Zed,Twisted Fate,Kennen,Varus,Ahri,Nunu,Thresh
13/07/2013,13/07/2013,Riot Season 3 EU Summer Season,MeetYourMakers,Gambit Gaming,0,1,Kubon,Mokatte,Czaru,Makler,Libik,Darien,Diamondprox,Alex Ich,Genja,D4rker,Kennen,Kog'Maw,Zyra,Jarvan IV,Twisted Fate,Aatrox,Udyr,Annie,Varus,Sona
13/07/2013,13/07/2013,Riot Season 3 EU Summer Season,Evil Geniuses,Ninjas in Pyjamas,0,1,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Nami,Kennen,Malphite,Varus,Nunu,Orianna,Caitlyn,Zac,Thresh,Shen
13/07/2013,13/07/2013,Riot Season 3 EU Summer Season,Lemondogs,SK Gaming,1,0,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Lulu,Caitlyn,Ryze,Lee Sin,Twisted Fate,Jarvan IV,Vayne,Ahri,Thresh,Elise
14/07/2013,14/07/2013,2013 GPL Summer,Manila Eagles,ahq e-Sports Club,1,0,H4T3,PF,Chock,VYY,Astarte,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Morgana,Orianna,Caitlyn,Nami,Elise,Vayne,Zyra,Gragas,Lee Sin,Kennen
14/07/2013,14/07/2013,2013 GPL Summer,Saigon Jokers,Singapore Sentinels,0,1,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Tofu,HarLeLuYar,hyhy,Chawy,d4rkness,Fiddlesticks,LeBlanc,Kog'Maw,Ryze,Elise,Zed,Nami,Rumble,Nasus,Varus
14/07/2013,14/07/2013,2013 GPL Summer,Saigon Fantastic Five,Saigon Jokers,0,1,Navy,Egg,TieuQuy,Burning,SAI,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Gragas,Lee Sin,Caitlyn,Nami,Elise,Viktor,Varus,Nunu,Jarvan IV,Ryze
14/07/2013,14/07/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,Gambit Gaming,1,0,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Darien,Diamondprox,Alex Ich,Genja,D4rker,Nami,Ahri,Draven,Xin Zhao,Shen,Ryze,Varus,Jayce,Evelynn,Sona
14/07/2013,14/07/2013,Riot Season 3 EU Summer Season,Fnatic,SK Gaming,0,1,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Ryze,Jarvan IV,Sona,Varus,Elise,Orianna,Vayne,Lee Sin,Nami,Lissandra
14/07/2013,14/07/2013,Riot Season 3 EU Summer Season,Lemondogs,ALTERNATE aTTaX,1,0,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,Kerp,Araneae,ForellenLord,WhiteKnight108,Jree,Sona,Varus,Kennen,Jarvan IV,Twisted Fate,Nidalee,Ezreal,Jayce,Lee Sin,Thresh
14/07/2013,14/07/2013,Riot Season 3 EU Summer Season,MeetYourMakers,Evil Geniuses,0,1,Kubon,Mokatte,Czaru,Makler,Libik,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Lissandra,Vayne,Zyra,Nautilus,Twisted Fate,Kassadin,Twitch,Jarvan IV,Thresh,Malphite
18/07/2013,18/07/2013,Riot Season 3 NA Summer Season,Cloud9,Team SoloMid,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Zyra,Nasus,Zed,Ashe,Rumble,Ryze,Vayne,Yorick,Thresh,Zac
18/07/2013,18/07/2013,Riot Season 3 NA Summer Season,Team Curse,Team Coast,1,0,Voyboy,Saintvicious,Nyjacky,Cop,Edward,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Fiddlesticks,Jarvan IV,Jayce,Twitch,Elise,Lux,Corki,Renekton,Zyra,Gragas
18/07/2013,18/07/2013,Riot Season 3 NA Summer Season,Team Vulcun,Team Dignitas,1,0,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Zac,Kog'Maw,Sona,Ezreal,Nunu,Rumble,Caitlyn,Fiddlesticks,Lee Sin,Ryze
18/07/2013,18/07/2013,Riot Season 3 NA Summer Season,Counter Logic Gaming,Velocity eSports,0,1,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,ecco,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Irelia,Ezreal,Sona,Tristana,Nunu,Lee Sin,Varus,Orianna,Shen,Thresh
19/07/2013,19/07/2013,Riot Season 3 NA Summer Season,Team Coast,Team SoloMid,0,1,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Ahri,Twitch,Nami,Jarvan IV,Shen,Ryze,Vayne,Rumble,Elise,Thresh
19/07/2013,19/07/2013,Riot Season 3 NA Summer Season,Cloud9,Team Curse,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Zyra,Nasus,Zed,Ashe,Karthus,Tryndamere,Caitlyn,Xin Zhao,Thresh,Ahri
19/07/2013,19/07/2013,Riot Season 3 NA Summer Season,Team Dignitas,Counter Logic Gaming,1,0,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Kassadin,Varus,Sona,Lee Sin,Elise,Vayne,Twitch,Thresh,Nocturne,Twisted Fate
19/07/2013,19/07/2013,Riot Season 3 NA Summer Season,Velocity eSports,Team Vulcun,1,0,ecco,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Lee Sin,Vayne,Shen,Zyra,Twisted Fate,Kog'Maw,Ezreal,Zac,Thresh,Yorick
19/07/2013,19/07/2013,Riot Season 3 EU Summer Season,MeetYourMakers,SK Gaming,1,0,Kubon,Mokatte,Czaru,Makler,Libik,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Nami,Volibear,Vayne,Lissandra,Orianna,Xerath,Quinn,Kennen,Udyr,Thresh
19/07/2013,19/07/2013,Riot Season 3 EU Summer Season,Evil Geniuses,Fnatic,1,0,Wickd,Shacker,Froggen,yellowpete,Krepo,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Twitch,Caitlyn,Thresh,Malphite,Elise,Volibear,Sivir,Nami,Kassadin,Shen
19/07/2013,19/07/2013,Riot Season 3 EU Summer Season,Gambit Gaming,Lemondogs,1,0,Darien,Diamondprox,Alex Ich,Genja,D4rker,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,Shen,Miss Fortune,Kassadin,Jarvan IV,Sona,Nunu,Caitlyn,Thresh,Twisted Fate,Ryze
19/07/2013,19/07/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,Ninjas in Pyjamas,0,1,Kerp,Araneae,ForellenLord,WhiteKnight108,Jree,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Ahri,Irelia,Varus,Sona,Nunu,Zac,Orianna,Kennen,Caitlyn,Thresh
19/07/2013,19/07/2013,2013 GPL Summer,Bangkok Titans,Manila Eagles,1,0,007x,NdD,RoyHun,Sek,SKLz,H4T3,PF,Chock,VYY,Astarte,Nasus,Sivir,Lissandra,Zyra,Jayce,Lee Sin,Caitlyn,Orianna,Jarvan IV,Thresh
19/07/2013,19/07/2013,2013 GPL Summer,Kuala Lumpur Hunters,Singapore Sentinels,0,1,MoNk3yz,TaintedOnes,GoldeNz,XXF,WahzleNs,Tofu,HarLeLuYar,hyhy,Chawy,d4rkness,Lissandra,Nami,Caitlyn,Nasus,Jayce,Zac,Vayne,Karthus,Udyr,Thresh
19/07/2013,19/07/2013,2013 GPL Summer,Taipei Assassins,Bangkok Titans,1,0,BeBe,Sarsky,Achie,DinTer,Jay,007x,NdD,RoyHun,Sek,SKLz,Twisted Fate,Vayne,Elise,Lee Sin,Thresh,Kog'Maw,Janna,Kayle,Nasus,Jayce
20/07/2013,20/07/2013,2013 GPL Summer,ahq e-Sports Club,Saigon Fantastic Five,1,0,Prydz,Lantyr,Westdoor,GarnetDevil,GreenTea,Navy,Egg,TieuQuy,Burning,SAI,Vi,Fizz,Corki,Sona,Elise,Orianna,Miss Fortune,Diana,Jarvan IV,Nami
20/07/2013,20/07/2013,2013 GPL Summer,Kuala Lumpur Hunters,Saigon Jokers,1,0,MoNk3yz,TaintedOnes,GoldeNz,XXF,WahzleNs,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Karthus,Twitch,Diana,Nami,Nasus,Brand,Varus,Nunu,Dr. Mundo,Thresh
20/07/2013,20/07/2013,2013 GPL Summer,Manila Eagles,Taipei Assassins,0,1,0005,H4T3,Chock,VYY,PF,BeBe,Sarsky,Achie,DinTer,Jay,Shen,Caitlyn,Nami,Nautilus,Lissandra,Diana,Twitch,Karthus,Nunu,Thresh
20/07/2013,20/07/2013,Riot Season 3 EU Summer Season,MeetYourMakers,Fnatic,0,1,Kubon,Mokatte,Czaru,Makler,Libik,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Zyra,Maokai,Orianna,Vayne,Shen,Lissandra,Draven,Jayce,Xin Zhao,Nami
20/07/2013,20/07/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,Lemondogs,0,1,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,Kassadin,Nami,Caitlyn,Jarvan IV,Shen,Vayne,Kennen,Sona,Elise,Twisted Fate
20/07/2013,20/07/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,Evil Geniuses,1,0,Kerp,Araneae,ForellenLord,WhiteKnight108,Jree,Wickd,Shacker,Froggen,yellowpete,Krepo,Malphite,Varus,Lissandra,Blitzcrank,Elise,Ryze,Renekton,Xin Zhao,Twitch,Nami
20/07/2013,20/07/2013,Riot Season 3 EU Summer Season,SK Gaming,Gambit Gaming,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Darien,Diamondprox,Alex Ich,Genja,D4rker,Renekton,Karthus,Vayne,Xin Zhao,Thresh,Zed,Sona,Malphite,Evelynn,Varus
21/07/2013,21/07/2013,2013 GPL Summer,ahq e-Sports Club,Singapore Sentinels,1,0,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Tofu,HarLeLuYar,hyhy,Chawy,d4rkness,Zed,Vi,Zyra,Varus,Elise,Diana,Vayne,Rumble,Jarvan IV,Thresh
21/07/2013,21/07/2013,2013 GPL Summer,Saigon Fantastic Five,Saigon Jokers,0,1,Navy,Egg,TieuQuy,Burning,SAI,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Kennen,Zac,Jayce,Vayne,Thresh,Zyra,Twitch,Zilean,Lee Sin,Zed
21/07/2013,21/07/2013,2013 GPL Summer,Manila Eagles,Saigon Jokers,0,1,H4T3,PF,Chock,Yukz,VYY,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Annie,Caitlyn,Zyra,Nautilus,Jayce,Rumble,Ezreal,Morgana,Jarvan IV,Nami
21/07/2013,21/07/2013,Riot Season 3 EU Summer Season,Fnatic,Gambit Gaming,1,0,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Darien,Diamondprox,Alex Ich,Genja,D4rker,Kennen,Lissandra,Varus,Sona,Elise,Galio,Aatrox,Evelynn,Thresh,Miss Fortune
21/07/2013,21/07/2013,Riot Season 3 EU Summer Season,SK Gaming,Ninjas in Pyjamas,1,0,Kev1n,hyrqBot,ocelote,CandyPanda,Nyph,Freeze,Malunoo,Bjergsen,extinkt,Deficio,Nami,Jayce,Lissandra,Nunu,Vayne,Diana,Caitlyn,Dr. Mundo,Orianna,Thresh
21/07/2013,21/07/2013,Riot Season 3 EU Summer Season,Evil Geniuses,MeetYourMakers,1,0,Wickd,Snoopeh,Froggen,yellowpete,Krepo,Kubon,Mokatte,Czaru,Makler,Libik,Thresh,Varus,Jayce,Jarvan IV,Malphite,Tristana,Nautilus,Ahri,Nami,Lissandra
21/07/2013,21/07/2013,Riot Season 3 EU Summer Season,ALTERNATE aTTaX,Lemondogs,0,1,Kerp,Araneae,ForellenLord,WhiteKnight108,Jree,Zorozero,dexter1,Nukeduck,Tabzz,Mithy,Orianna,Ezreal,Thresh,Hecarim,Lissandra,Fizz,Ryze,Fiddlesticks,Lee Sin,Varus
25/07/2013,25/07/2013,Riot Season 3 NA Summer Season,Velocity eSports,Cloud9,0,1,ecco,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Hai,Meteos,Balls,Sneaky,LemonNation,Renekton,Varus,Zyra,Jarvan IV,Twisted Fate,Zac,Ashe,Thresh,Kennen,Rumble
25/07/2013,25/07/2013,Riot Season 3 NA Summer Season,Team Dignitas,Team SoloMid,0,1,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Kassadin,Aatrox,Graves,Nocturne,Sona,Nasus,Caitlyn,Lulu,Jayce,Twisted Fate
25/07/2013,25/07/2013,Riot Season 3 NA Summer Season,Team Coast,Team Vulcun,0,1,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Thresh,Lee Sin,Ahri,Elise,Ezreal,Ashe,Zyra,Nunu,Twisted Fate,Shen
25/07/2013,25/07/2013,Riot Season 3 NA Summer Season,Counter Logic Gaming,Team Curse,0,1,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Voyboy,Saintvicious,Nyjacky,Cop,Edward,Nocturne,Gragas,Vayne,Lulu,Shen,Zac,Twitch,Orianna,Jarvan IV,Nami
25/07/2013,25/07/2013,Riot Season 3 NA Summer Season,Team SoloMid,Team Vulcun,1,0,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Lulu,Twitch,Rumble,Zed,Elise,Ahri,Ashe,Zac,Nasus,Thresh
25/07/2013,25/07/2013,Riot Season 3 NA Summer Season,Cloud9,Team Coast,1,0,Hai,Meteos,Balls,Sneaky,LemonNation,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Nasus,Vayne,Thresh,Kennen,Elise,Renekton,Ezreal,Sona,Zed,Zac
26/07/2013,26/07/2013,Riot Season 3 NA Summer Season,Counter Logic Gaming,Team Dignitas,1,0,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Jarvan IV,Vayne,Orianna,Thresh,Zac,Kha'Zix,Ezreal,Master Yi,Nunu,Lulu
26/07/2013,26/07/2013,Riot Season 3 NA Summer Season,Team Curse,Velocity eSports,1,0,Voyboy,Saintvicious,Nyjacky,Cop,Edward,ecco,Nk Inc,Vileroze,frommaplestreet,Evaniskus,Nami,Zac,Orianna,Twitch,Jarvan IV,Ahri,Varus,Lee Sin,Thresh,Rumble
26/07/2013,26/07/2013,Riot Season 3 NA Summer Season,Team SoloMid,Cloud9,0,1,Dyrus,TheOddOne,Reginald,WildTurtle,Xpecial,Hai,Meteos,Balls,Sneaky,LemonNation,Orianna,Twitch,Renekton,Thresh,Elise,Zac,Ashe,Zyra,Zed,Ryze
26/07/2013,26/07/2013,Riot Season 3 NA Summer Season,Team Curse,Team Dignitas,0,1,Voyboy,Saintvicious,Nyjacky,Cop,Edward,KiWiKiD,Crumbz,Scarra,Imaqtpie,Patoy,Xin Zhao,Orianna,Twitch,Thresh,Shen,Kassadin,Ezreal,Aatrox,Lee Sin,Fiddlesticks
26/07/2013,26/07/2013,Riot Season 3 NA Summer Season,Velocity eSports,Team Coast,0,1,ecco,Nk Inc,Vileroze,frommaplestreet,Evaniskus,ZionSpartan,NintendudeX,Shiphtur,DontMashMe,Daydreamin,Renekton,Twitch,Orianna,Nami,Elise,Vayne,Gragas,Jarvan IV,Ahri,Thresh
26/07/2013,26/07/2013,Riot Season 3 NA Summer Season,Team Vulcun,Counter Logic Gaming,0,1,Sycho Sid,Xmithie,mandatorycloud,Zuna,BloodWater,Nientonsoh,bigfatlp,LiNk,Doublelift,Chauster,Zyra,Orianna,Twitch,Nunu,Shen,Ahri,Ezreal,Malphite,Thresh,Elise
26/07/2013,26/07/2013,2013 GPL Summer,ahq e-Sports Club,Kuala Lumpur Hunters,1,0,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,MoNk3yz,TaintedOnes,GoldeNz,XXF,WahzleNs,Vayne,Nami,Twisted Fate,Lee Sin,Elise,Fiddlesticks,Master Yi,Ezreal,Nasus,Diana
26/07/2013,26/07/2013,2013 GPL Summer,Manila Eagles,Bangkok Titans,1,0,H4T3,PF,Chock,VYY,Astarte,InTreso,NdD,RoyHun,Sek,SKLz,Yorick,Jarvan IV,Jayce,Miss Fortune,Nami,Cho'Gath,Sona,Karthus,Karthus,Nunu
26/07/2013,26/07/2013,2013 GPL Summer,Saigon Fantastic Five,Taipei Assassins,0,1,Navy,Egg,TieuQuy,Burning,SAI,BeBe,Sarsky,Achie,DinTer,Jay,Zyra,Rumble,Miss Fortune,Jarvan IV,Twisted Fate,Dr. Mundo,Varus,Nami,Nautilus,Jayce
27/07/2013,27/07/2013,2013 GPL Summer,Bangkok Titans,ahq e-Sports Club,1,0,InTreso,NdD,Sek,JaeYoong,SKLz,Prydz,GreenTea,Lantyr,Westdoor,MrAlbis,Zyra,Graves,Lissandra,Nasus,Vayne,Fizz,Twitch,Vi,Thresh,Elise
27/07/2013,27/07/2013,2013 GPL Summer,Saigon Jokers,Singapore Sentinels,0,1,QTV,Safety,NIXWATER,Archie_(Vietnamese),Junie,Tofu,HarLeLuYar,hyhy,Chawy,d4rkness,Morgana,Vayne,Thresh,Nasus,Zed,Orianna,Lee Sin,Lissandra,Nami,Varus
27/07/2013,27/07/2013,2013 GPL Summer,Manila Eagles,Saigon Fantastic Five,1,0,H4T3,PF,Chock,VYY,Astarte,Navy,Egg,TieuQuy,Burning,SAI,Lissandra,Graves,Blitzcrank,Kennen,Elise,Zyra,Vayne,Lee Sin,Nami,Rumble
27/07/2013,27/07/2013,Riot Season 3 EU Summer Season,Ninjas in Pyjamas,Evil Geniuses,1,0,Mimer,Freeze,Bjergsen,Malunoo,Deficio,Wickd,Shacker,Froggen,yellowpete,Krepo,Nami,Ryze,Caitlyn,Aatrox,Twisted Fate,Kassadin,Xin Zhao,Twitch,Thresh,Malphite
27/07/2013,27/07/2013,Riot Season 3 EU Summer Season,Gambit Gaming,Fnatic,0,1,Darien,Diamondprox,Alex Ich,Genja,Voidle,sOAZ,CyanideFI,xPeke,YellOwStaR,puszu,Kayle,Evelynn,Ashe,Karma,Sona,Lissandra,Aatrox,Blitzcrank,Varus,Shen
27/07/2013,27/07/2013,Riot Season 3 EU Summer Season,MeetYourMakers,ALTERNATE aTTaX,0,1,Kubon,Mokatte,Czaru,Makler,Libik,Kerp,Araneae,ForellenLord,WhiteKnight108,Jree,Karthus,Fizz,Corki,Nami,Lee Sin,Kha'Zix,Blitzcrank,Ahri,Vi,Varus
